"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C16";"C_0603_1608Metric";1;"10n";;;
2;"C14,C8,C15";"C_1206_3216Metric";3;"10u";;;
3;"C7,C18,C17,C9,C6,C5,C3";"C_0402_1005Metric";7;"100n";;;
4;"U4";"XDCR_BMI270";1;"BMI270";;;
5;"R13,R12,R2,R6";"R_0402_1005Metric";4;"2k2";;;
6;"D2,D3";"D_SOD-123";2;"B5819W";;;
7;"L2";"IND_SPM6530T-100M-HZ";1;"10u";;;
8;"R3";"R_0603_1608Metric";1;"100k";;;
9;"R8";"R_0603_1608Metric";1;"47k";;;
10;"C4,C2";"C_0603_1608Metric";2;"2u2";;;
11;"J5,J3";"Molex_PicoBlade_53048-0410_1x04_P1.25mm_Horizontal";2;"Conn_01x04";;;
12;"C10";"C_0402_1005Metric";1;"1u";;;
13;"C13,C11";"C_0402_1005Metric";2;"12p";;;
14;"R4";"R_0603_1608Metric";1;"68k";;;
15;"R1";"R_0603_1608Metric";1;"1k5";;;
16;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"16MHz";;;
17;"FB1";"L_0805_2012Metric";1;"600 @ 600MHz";;;
18;"J8";"NINIGI_DC-005";1;"DC-005";;;
19;"R10";"R_0603_1608Metric";1;"270";;;
20;"R11";"R_0603_1608Metric";1;"1k";;;
21;"U3";"SOT-23-6";1;"USBLC6-2SC6";;;
22;"J7,J6";"SAMTEC_TSW-120-24-T-S";2;"TSW-120-24-T-S";;;
23;"U2";"SOT-23-6";1;"MP2359DJ-LF-Z";;;
24;"Q1";"SOT-23";1;"AO3401A";;;
25;"J2";"AMPHENOL_10118193-0001LF";1;"10118193-0001LF";;;
26;"J4";"PinHeader_2x05_P1.27mm_Vertical_SMD";1;"SWD";;;
27;"C1";"C_0603_1608Metric";1;"4u7";;;
28;"SW1";"SW_SPDT_PCM12";1;"SW_SPDT";;;
29;"D1";"LED_0603_1608Metric";1;"BLUE";;;
30;"F1";"Fuse_1206_3216Metric";1;"250mA";;;
31;"D4";"LED_0603_1608Metric";1;"RED";;;
32;"R9";"R_0603_1608Metric";1;"15k";;;
33;"R7";"R_0402_1005Metric";1;"47";;;
34;"R5";"R_0402_1005Metric";1;"10k";;;
35;"U1";"LQFP-64_10x10mm_P0.5mm";1;"STM32F405RGT6";;;
36;"L1";"L_0402_1005Metric";1;"39n";;;
37;"C12";"C_0402_1005Metric";1;"10n";;;
